NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
417/1W/2004;05.11.2004;0.520;1;Mg.;2 329;564;2 862
418/1W/2004;05.11.2004;0.052;1;Mg.;2 330;564;2 862
419/1W/2004;05.11.2004;1.040;1;Mg.;2 331;564;2 862
420/1W/2004;30.11.2004;0.880;1;Mg.;2 332;564;2 862
421/1W/2004;29.11.2004;27.980;1;Mg.;2 333;528;1 129
422/1W/2004;01.12.2004;22.160;1;Mg.;2 334;528;1 129
423/1W/2004;01.12.2004;23.040;1;Mg.;2 335;535;1 129
424/1W/2004;01.12.2004;5.827;1;Mg.;2 336;528;1 129
425/1W/2004;16.12.2004;26.500;1;Mg.;2 337;528;1 129
426/1W/2004;16.12.2004;17.620;1;Mg.;2 338;528;1 129
427/1W/2004;17.12.2004;23.960;1;Mg.;2 339;531;1 129
428/1W/2004;20.12.2004;26.440;1;Mg.;2 340;528;1 129
429/1W/2004;20.12.2004;28.500;1;Mg.;2 341;535;1 129
430/1W/2004;22.12.2004;26.540;1;Mg.;2 342;535;1 129
431/1W/2004;23.12.2004;24.400;1;Mg.;2 343;528;1 129
432/1W/2004;30.12.2004;23.480;1;Mg.;2 344;522;1 129
433/1W/2004;30.12.2004;25.500;1;Mg.;2 345;528;1 129
434/1W/2004;30.12.2004;18.240;1;Mg.;2 346;535;1 129
435/1W/2004;30.12.2004;20.689;1;Mg.;2 347;528;1 129
436/1W/2004;30.12.2004;3.191;1;Mg.;2 348;529;1 129
437/1W/2004;30.12.2004;28.180;1;Mg.;2 349;528;1 129
438/1W/2004;30.12.2004;10.250;1;Mg.;2 350;531;1 129
439/1W/2004;30.12.2004;6.370;1;Mg.;2 351;525;1 129
440/1W/2004;30.12.2004;18.310;1;Mg.;2 352;528;1 129
441/1W/2004;31.12.2004;10.030;1;Mg.;2 353;523;1 129
442/1W/2004;01.06.2004;26.280;1;Mg.;2 354;531;2 863
443/1W/2004;02.06.2004;48.250;1;Mg.;2 355;528;2 863
444/1W/2004;02.06.2004;24.880;1;Mg.;2 356;531;2 863
445/1W/2004;08.06.2004;22.950;1;Mg.;2 357;528;2 863
446/1W/2004;16.06.2004;8.840;1;Mg.;2 358;529;2 863
447/1W/2004;16.06.2004;15.570;1;Mg.;2 359;528;2 863
448/1W/2004;16.06.2004;23.740;1;Mg.;2 360;531;2 863
449/1W/2004;23.06.2004;24.790;1;Mg.;2 361;531;2 863
450/1W/2004;23.06.2004;23.660;1;Mg.;2 362;531;2 863
451/1W/2004;23.06.2004;12.850;1;Mg.;2 363;528;2 863
452/1W/2004;26.07.2004;27.190;1;Mg.;2 364;531;2 863
453/1W/2004;26.07.2004;19.350;1;Mg.;2 365;528;2 863
454/1W/2004;01.07.2004;23.950;1;Mg.;2 366;531;2 863
455/1W/2004;01.07.2004;26.980;1;Mg.;2 367;531;2 863
456/1W/2004;01.07.2004;22.530;1;Mg.;2 368;531;2 863
457/1W/2004;01.07.2004;47.253;1;Mg.;2 369;528;1 129
458/1W/2004;31.12.2004;2 033.840;1;Mg.;2 370;531;2 863
459/1W/2004;31.12.2004;25.060;1;Mg.;2 371;554;2 340
460/1W/2004;31.12.2004;10.250;1;Mg.;2 372;523;2 340
461/1W/2004;31.12.2004;408.910;1;Mg.;2 373;528;2 340
462/1W/2004;31.12.2004;1 245.360;1;Mg.;2 374;531;2 340
463/1W/2004;31.12.2004;225.140;1;Mg.;2 375;535;2 340
1379/0W/2005;14.12.2005;5.780;0;Mg.;2 376;564;827
1380/0W/2005;14.12.2005;1.330;0;Mg.;2 377;565;827
1381/0W/2005;14.12.2005;22.240;0;Mg.;2 378;570;827
464/1W/2004;31.12.2004;17.680;1;Mg.;2 379;529;2 340
465/1W/2004;31.12.2004;8.890;1;Mg.;2 380;564;2 821
466/1W/2004;31.12.2004;27.750;1;Mg.;2 381;564;1 760
467/1W/2004;31.12.2004;26.500;1;Mg.;2 382;564;1 760
468/1W/2004;31.12.2004;22.220;1;Mg.;2 383;564;2 848
469/1W/2004;31.12.2004;13.980;1;Mg.;2 384;564;2 849
470/1W/2004;28.12.2004;0.000;1;Mg.;2 385;565;1 757
535/1W/2005;05.12.2005;8.620;1;Mg.;2 386;579;1 759
536/1W/2005;08.12.2005;17.080;1;Mg.;2 387;570;1 756
537/1W/2005;28.10.2005;15.390;1;Mg.;2 388;570;324
538/1W/2005;31.10.2005;13.510;1;Mg.;2 389;570;324
539/1W/2005;16.11.2005;6.460;1;Mg.;2 390;570;324
540/1W/2005;24.11.2005;8.360;1;Mg.;2 391;570;324
541/1W/2005;28.11.2005;14.850;1;Mg.;2 392;570;324
542/1W/2005;08.12.2005;9.500;1;Mg.;2 393;570;324
1382/0W/2005;13.12.2005;0.520;0;Mg.;2 394;564;827
1383/0W/2005;13.12.2005;0.770;0;Mg.;2 395;565;827
1384/0W/2005;28.12.2005;9.271;0;Mg.;2 396;564;827
1385/0W/2005;28.12.2005;5.500;0;Mg.;2 397;565;827
1386/0W/2005;28.12.2005;4.000;0;Mg.;2 398;579;827
1387/0W/2005;09.12.2005;8.726;0;Mg.;2 399;554;1 128
1388/0W/2005;09.12.2005;11.534;0;Mg.;2 400;522;1 128
1389/0W/2005;22.12.2005;4.400;0;Mg.;2 401;708;2 000
1390/0W/2005;22.12.2005;2.000;0;Mg.;2 402;603;2 000
1391/0W/2005;15.11.2005;5.660;0;Mg.;2 403;612;1 539
1392/0W/2005;29.12.2005;0.009;0;Mg.;2 404;875;2 873
1393/0W/2005;29.12.2005;0.793;0;Mg.;2 405;630;2 873
1394/0W/2005;29.12.2005;1.874;0;Mg.;2 406;629;2 873
543/1W/2005;29.12.2005;2.510;1;Mg.;2 407;566;741
544/1W/2005;29.12.2005;15.791;1;Mg.;2 408;567;741
545/1W/2005;19.12.2005;17.460;1;Mg.;2 409;564;1 752
546/1W/2005;09.12.2005;4.620;1;Mg.;2 410;565;1 431
547/1W/2005;04.11.2005;9.410;1;Mg.;2 411;565;2 596
548/1W/2005;21.11.2005;2.560;1;Mg.;2 412;565;2 195
549/1W/2005;30.11.2005;10.120;1;Mg.;2 413;565;2 596
550/1W/2005;07.12.2005;20.560;1;Mg.;2 414;564;2 078
551/1W/2005;19.12.2005;3.510;1;Mg.;2 415;565;2 874
552/1W/2005;20.12.2005;16.040;1;Mg.;2 416;565;2 708
553/1W/2005;15.12.2005;4.440;1;Mg.;2 417;565;1 431
554/1W/2005;02.12.2005;20.140;1;Mg.;2 418;564;2 514
555/1W/2005;05.12.2005;19.360;1;Mg.;2 419;564;2 514
556/1W/2005;12.12.2005;10.210;1;Mg.;2 420;570;324
557/1W/2005;12.12.2005;4.910;1;Mg.;2 421;570;324
1/1W/2006;31.12.2005;0.000;1;Mg.;2 422;579;2 363
1395/0W/2005;31.12.2005;0.565;0;Mg.;2 423;576;2 226
558/1W/2005;13.12.2005;9.890;1;Mg.;2 424;570;1 756
1396/0W/2005;30.12.2005;1 886.000;0;Szt.;2 425;604;67
1397/0W/2005;30.12.2005;0.428;0;Mg.;2 426;604;67
1398/0W/2005;28.12.2005;1.426;0;Mg.;2 427;623;1 718
1399/0W/2005;28.12.2005;0.010;0;Mg.;2 428;724;1 718
1400/0W/2005;28.12.2005;0.018;0;Mg.;2 429;735;1 718
1401/0W/2005;28.12.2005;0.000;0;Mg.;2 430;564;827
1402/0W/2005;28.12.2005;0.150;0;Mg.;2 431;579;827
1403/0W/2005;29.12.2005;3 500.000;0;Szt.;2 432;604;194
1404/0W/2005;30.12.2005;1.640;0;Mg.;2 433;576;1 539
1405/0W/2005;30.12.2005;2.600;0;Mg.;2 434;576;1 539
1406/0W/2005;28.12.2005;7.660;0;Mg.;2 435;708;2 000
1407/0W/2005;28.12.2005;2.500;0;Mg.;2 436;603;2 000
1408/0W/2005;20.12.2005;2.340;0;Mg.;2 437;579;2 001
1409/0W/2005;27.12.2005;7.920;0;Mg.;2 438;579;2 001
1410/0W/2005;21.12.2005;3.340;0;Mg.;2 439;576;1 539
1411/0W/2005;19.12.2005;3.340;0;Mg.;2 440;579;827
2/1W/2006;21.02.2005;0.000;1;Mg.;2 441;568;1 757
1/0W/2006;09.12.2005;0.000;0;Mg.;2 442;564;827
1412/0W/2005;09.12.2005;3.840;0;Mg.;2 443;564;827
1413/0W/2005;09.12.2005;1.810;0;Mg.;2 444;565;827
1414/0W/2005;28.12.2005;7.910;0;Mg.;2 445;564;827
1415/0W/2005;28.12.2005;1.845;0;Mg.;2 446;565;827
1416/0W/2005;28.12.2005;0.785;0;Mg.;2 447;564;827
1417/0W/2005;28.12.2005;3.980;0;Mg.;2 448;565;827
3/1W/2006;03.02.2005;0.290;1;Mg.;2 449;564;2 363
559/1W/2005;31.12.2005;19.320;1;Mg.;2 450;579;2 363
560/1W/2005;31.12.2005;5.540;1;Mg.;2 451;568;1 757
561/1W/2005;31.12.2005;0.290;1;Mg.;2 452;564;2 363
562/1W/2005;31.12.2005;20.380;1;Mg.;2 453;564;2 514
563/1W/2005;31.12.2005;20.880;1;Mg.;2 454;564;2 514
564/1W/2005;31.12.2005;22.820;1;Mg.;2 455;564;2 514
565/1W/2005;31.12.2005;19.140;1;Mg.;2 456;564;2 078
566/1W/2005;21.09.2005;17.080;1;Mg.;2 457;564;2 078
567/1W/2005;07.12.2005;0.000;1;Mg.;2 458;564;2 078
568/1W/2005;22.09.2005;5.260;1;Mg.;2 459;565;396
578/1W/2005;21.10.2005;16.440;1;Mg.;2 469;564;2 078
569/1W/2005;27.06.2005;5.880;1;Mg.;2 460;565;1 892
570/1W/2005;21.01.2005;3.530;1;Mg.;2 461;568;1 757
571/1W/2005;31.01.2005;2.950;1;Mg.;2 462;568;1 757
572/1W/2005;31.12.2005;4.210;1;Mg.;2 463;568;1 757
573/1W/2005;31.12.2005;6.660;1;Mg.;2 464;579;2 013
574/1W/2005;27.12.2005;18.601;1;Mg.;2 465;564;1 752
575/1W/2005;27.12.2005;20.900;1;Mg.;2 466;564;1 752
576/1W/2005;01.10.2005;15.200;1;Mg.;2 467;564;1 752
577/1W/2005;31.12.2005;6.350;1;Mg.;2 468;564;2 893
579/1W/2005;30.12.2005;3.920;1;Mg.;2 470;579;2 013
580/1W/2005;30.12.2005;17.200;1;Mg.;2 471;579;2 013
581/1W/2005;10.08.2005;0.050;1;Mg.;2 472;565;1 897
582/1W/2005;31.12.2005;4.220;1;Mg.;2 473;565;2 195
583/1W/2005;31.12.2005;5.860;1;Mg.;2 474;570;2 363
584/1W/2005;31.12.2005;7.300;1;Mg.;2 475;579;1 759
1418/0W/2005;18.10.2005;0.900;0;Mg.;2 476;102;644
1419/0W/2005;18.10.2005;0.515;0;Mg.;2 477;106;644
1420/0W/2005;18.10.2005;0.130;0;Mg.;2 478;113;644
1421/0W/2005;18.10.2005;4.663;0;Mg.;2 479;271;644
1422/0W/2005;18.10.2005;1.920;0;Mg.;2 480;276;644
1423/0W/2005;18.10.2005;0.749;0;Mg.;2 481;277;644
1424/0W/2005;18.10.2005;6.830;0;Mg.;2 482;330;644
1425/0W/2005;18.10.2005;3.125;0;Mg.;2 483;564;644
1426/0W/2005;18.10.2005;1.469;0;Mg.;2 484;565;644
1427/0W/2005;20.10.2005;1.100;0;Mg.;2 485;102;644
1428/0W/2005;20.10.2005;2.300;0;Mg.;2 486;126;644
1429/0W/2005;20.10.2005;0.036;0;Mg.;2 487;151;644
1430/0W/2005;20.10.2005;1.200;0;Mg.;2 488;271;644
1431/0W/2005;20.10.2005;1.520;0;Mg.;2 489;330;644
1432/0W/2005;20.10.2005;4.715;0;Mg.;2 490;345;644
1433/0W/2005;20.10.2005;2.002;0;Mg.;2 491;576;644
1434/0W/2005;20.10.2005;0.717;0;Mg.;2 492;568;644
1435/0W/2005;20.10.2005;1.000;0;Mg.;2 493;571;644
1436/0W/2005;20.10.2005;4.010;0;Mg.;2 494;565;644
1437/0W/2005;24.10.2005;0.020;0;Mg.;2 495;143;644
1438/0W/2005;24.10.2005;1.800;0;Mg.;2 496;271;644
1439/0W/2005;24.10.2005;2.480;0;Mg.;2 497;330;644
1440/0W/2005;24.10.2005;0.890;0;Mg.;2 498;355;644
1441/0W/2005;24.10.2005;0.380;0;Mg.;2 499;357;644
1442/0W/2005;24.10.2005;0.400;0;Mg.;2 500;362;644
1443/0W/2005;24.10.2005;0.945;0;Mg.;2 501;365;644
1444/0W/2005;24.10.2005;1.249;0;Mg.;2 502;595;644
1445/0W/2005;24.10.2005;1.134;0;Mg.;2 503;597;644
1446/0W/2005;24.10.2005;2.977;0;Mg.;2 504;598;644
1447/0W/2005;24.10.2005;1.701;0;Mg.;2 505;769;644
1448/0W/2005;24.10.2005;3.175;0;Mg.;2 506;566;644
1449/0W/2005;24.10.2005;2.000;0;Mg.;2 507;571;644
1450/0W/2005;26.10.2005;1.200;0;Mg.;2 508;271;644
1451/0W/2005;26.10.2005;1.500;0;Mg.;2 509;330;644
1452/0W/2005;26.10.2005;0.765;0;Mg.;2 510;367;644
1453/0W/2005;26.10.2005;0.400;0;Mg.;2 511;376;644
1454/0W/2005;26.10.2005;0.980;0;Mg.;2 512;378;644
368/0W/2018;30.04.2018;5.020;0;Mg.;33 336;531;6 357
1455/0W/2005;26.10.2005;3.250;0;Mg.;2 513;396;644
1456/0W/2005;26.10.2005;0.445;0;Mg.;2 514;511;644
1457/0W/2005;26.10.2005;0.290;0;Mg.;2 515;653;644
1458/0W/2005;26.10.2005;2.100;0;Mg.;2 516;763;644
1459/0W/2005;26.10.2005;1.870;0;Mg.;2 517;564;644
1460/0W/2005;26.10.2005;0.000;0;Mg.;2 518;565;644
1461/0W/2005;26.10.2005;6.000;0;Mg.;2 519;566;644
1462/0W/2005;26.10.2005;1.800;0;Mg.;2 520;271;644
1463/0W/2005;26.10.2005;1.500;0;Mg.;2 521;330;644
1464/0W/2005;26.10.2005;0.019;0;Mg.;2 522;370;644
1465/0W/2005;26.10.2005;0.087;0;Mg.;2 523;373;644
1466/0W/2005;26.10.2005;0.060;0;Mg.;2 524;384;644
1467/0W/2005;26.10.2005;2.080;0;Mg.;2 525;496;644
1468/0W/2005;26.10.2005;0.014;0;Mg.;2 526;512;644
1469/0W/2005;26.10.2005;0.200;0;Mg.;2 527;587;644
1470/0W/2005;26.10.2005;4.696;0;Mg.;2 528;594;644
1471/0W/2005;26.10.2005;1.000;0;Mg.;2 529;595;644
1472/0W/2005;26.10.2005;1.010;0;Mg.;2 530;605;644
1473/0W/2005;26.10.2005;0.052;0;Mg.;2 531;610;644
1474/0W/2005;26.10.2005;0.537;0;Mg.;2 532;881;644
1475/0W/2005;26.10.2005;5.060;0;Mg.;2 533;566;644
1476/0W/2005;02.11.2005;3.900;0;Mg.;2 534;247;644
1477/0W/2005;02.11.2005;5.278;0;Mg.;2 535;271;644
1478/0W/2005;02.11.2005;1.497;0;Mg.;2 536;276;644
1479/0W/2005;02.11.2005;0.975;0;Mg.;2 537;345;644
1480/0W/2005;02.11.2005;0.543;0;Mg.;2 538;277;644
1481/0W/2005;02.11.2005;0.440;0;Mg.;2 539;355;644
1482/0W/2005;02.11.2005;2.770;0;Mg.;2 540;357;644
1483/0W/2005;02.11.2005;0.000;0;Mg.;2 541;363;644
1484/0W/2005;02.11.2005;0.397;0;Mg.;2 542;566;644
1485/0W/2005;02.11.2005;4.080;0;Mg.;2 543;605;644
1486/0W/2005;02.11.2005;1.510;0;Mg.;2 544;607;644
1487/0W/2005;02.11.2005;1.890;0;Mg.;2 545;612;644
1488/0W/2005;02.11.2005;1.906;0;Mg.;2 546;651;644
1489/0W/2005;02.11.2005;1.000;0;Mg.;2 547;769;644
1490/0W/2005;02.11.2005;1.600;0;Mg.;2 548;793;644
1491/0W/2005;02.11.2005;2.100;0;Mg.;2 549;803;644
369/0W/2018;30.04.2018;3.940;0;Mg.;33 337;531;6 357
1492/0W/2005;02.11.2005;0.480;0;Mg.;2 550;856;644
1493/0W/2005;02.11.2005;0.320;0;Mg.;2 551;833;644
1494/0W/2005;02.11.2005;1.023;0;Mg.;2 552;566;644
1495/0W/2005;02.11.2005;1.000;0;Mg.;2 553;568;644
1496/0W/2005;02.11.2005;2.891;0;Mg.;2 554;571;644
1497/0W/2005;02.11.2005;2.100;0;Mg.;2 555;271;644
1498/0W/2005;02.11.2005;3.837;0;Mg.;2 556;330;644
1499/0W/2005;02.11.2005;0.300;0;Mg.;2 557;376;644
1500/0W/2005;02.11.2005;0.600;0;Mg.;2 558;429;644
1501/0W/2005;02.11.2005;0.120;0;Mg.;2 559;507;644
1502/0W/2005;02.11.2005;2.070;0;Mg.;2 560;511;644
1503/0W/2005;02.11.2005;3.873;0;Mg.;2 561;576;644
1504/0W/2005;02.11.2005;0.425;0;Mg.;2 562;587;644
1505/0W/2005;02.11.2005;1.575;0;Mg.;2 563;598;644
585/1W/2005;27.12.2005;2.262;1;Mg.;2 564;565;1 891
1506/0W/2005;07.11.2005;0.950;0;Mg.;2 565;345;644
1507/0W/2005;07.11.2005;1.400;0;Mg.;2 566;597;644
1508/0W/2005;07.11.2005;2.800;0;Mg.;2 567;330;644
1509/0W/2005;07.11.2005;2.350;0;Mg.;2 568;651;644
1510/0W/2005;07.11.2005;4.100;0;Mg.;2 569;576;644
1511/0W/2005;07.11.2005;3.500;0;Mg.;2 570;564;644
1512/0W/2005;07.11.2005;1.900;0;Mg.;2 571;565;644
1513/0W/2005;07.11.2005;3.500;0;Mg.;2 572;378;644
1514/0W/2005;07.11.2005;2.580;0;Mg.;2 573;594;644
1515/0W/2005;07.11.2005;3.500;0;Mg.;2 574;330;644
1516/0W/2005;07.11.2005;3.500;0;Mg.;2 575;651;644
1517/0W/2005;07.11.2005;3.100;0;Mg.;2 576;576;644
1518/0W/2005;07.11.2005;3.350;0;Mg.;2 577;564;644
1519/0W/2005;07.11.2005;0.370;0;Mg.;2 578;568;644
1520/0W/2005;08.11.2005;0.450;0;Mg.;2 579;271;644
1521/0W/2005;08.11.2005;2.500;0;Mg.;2 580;651;644
1522/0W/2005;08.11.2005;0.530;0;Mg.;2 581;579;644
1523/0W/2005;08.11.2005;3.100;0;Mg.;2 582;566;644
1524/0W/2005;08.11.2005;2.850;0;Mg.;2 583;564;644
1525/0W/2005;08.11.2005;4.670;0;Mg.;2 584;565;644
1526/0W/2005;08.11.2005;4.900;0;Mg.;2 585;576;644
1527/0W/2005;09.11.2005;1.450;0;Mg.;2 586;271;644
1528/0W/2005;09.11.2005;2.805;0;Mg.;2 587;330;644
1529/0W/2005;09.11.2005;1.580;0;Mg.;2 588;594;644
1530/0W/2005;09.11.2005;1.564;0;Mg.;2 589;595;644
1531/0W/2005;09.11.2005;2.425;0;Mg.;2 590;598;644
1532/0W/2005;09.11.2005;0.954;0;Mg.;2 591;610;644
1533/0W/2005;09.11.2005;2.500;0;Mg.;2 592;651;644
1534/0W/2005;09.11.2005;1.403;0;Mg.;2 593;678;644
1535/0W/2005;09.11.2005;2.000;0;Mg.;2 594;769;644
1536/0W/2005;09.11.2005;1.420;0;Mg.;2 595;565;644
1537/0W/2005;30.12.2005;2.605;0;Mg.;2 596;579;2 226
1538/0W/2005;14.11.2005;2.000;0;Mg.;2 597;271;644
1539/0W/2005;14.11.2005;1.500;0;Mg.;2 598;330;644
1540/0W/2005;14.11.2005;0.240;0;Mg.;2 599;380;644
1541/0W/2005;14.11.2005;1.200;0;Mg.;2 600;594;644
1542/0W/2005;14.11.2005;4.000;0;Mg.;2 601;769;644
1543/0W/2005;14.11.2005;2.000;0;Mg.;2 602;803;644
1544/0W/2005;14.11.2005;6.760;0;Mg.;2 603;566;644
1545/0W/2005;14.11.2005;0.156;0;Mg.;2 604;106;644
1546/0W/2005;14.11.2005;4.500;0;Mg.;2 605;330;644
1547/0W/2005;14.11.2005;1.000;0;Mg.;2 606;651;644
1548/0W/2005;14.11.2005;0.382;0;Mg.;2 607;680;644
1549/0W/2005;14.11.2005;1.600;0;Mg.;2 608;830;644
1550/0W/2005;14.11.2005;2.270;0;Mg.;2 609;564;644
1551/0W/2005;14.11.2005;3.010;0;Mg.;2 610;565;644
1552/0W/2005;14.11.2005;1.140;0;Mg.;2 611;566;644
1553/0W/2005;14.11.2005;1.630;0;Mg.;2 612;568;644
1554/0W/2005;14.11.2005;2.912;0;Mg.;2 613;571;644
1555/0W/2005;16.11.2005;7.182;0;Mg.;2 614;271;644
1556/0W/2005;16.11.2005;1.729;0;Mg.;2 615;276;644
1557/0W/2005;16.11.2005;9.789;0;Mg.;2 616;565;644
1558/0W/2005;21.11.2005;5.175;0;Mg.;2 617;330;644
1559/0W/2005;21.11.2005;4.736;0;Mg.;2 618;565;644
1560/0W/2005;21.11.2005;3.740;0;Mg.;2 619;564;644
1561/0W/2005;21.11.2005;3.049;0;Mg.;2 620;594;644
1562/0W/2005;21.11.2005;1.500;0;Mg.;2 621;277;644
1563/0W/2005;21.11.2005;0.100;0;Mg.;2 622;345;644
1564/0W/2005;21.11.2005;1.523;0;Mg.;2 623;355;644
1565/0W/2005;21.11.2005;0.400;0;Mg.;2 624;376;644
1566/0W/2005;21.11.2005;0.935;0;Mg.;2 625;906;644
1567/0W/2005;21.11.2005;1.197;0;Mg.;2 626;571;644
1568/0W/2005;21.11.2005;3.000;0;Mg.;2 627;830;644
1569/0W/2005;21.11.2005;3.740;0;Mg.;2 628;568;644
1570/0W/2005;21.11.2005;3.469;0;Mg.;2 629;595;644
1571/0W/2005;21.11.2005;4.436;0;Mg.;2 630;564;644
1572/0W/2005;23.11.2005;2.160;0;Mg.;2 631;345;644
1573/0W/2005;23.11.2005;2.880;0;Mg.;2 632;597;644
1574/0W/2005;23.11.2005;3.500;0;Mg.;2 633;355;644
1575/0W/2005;23.11.2005;1.500;0;Mg.;2 634;564;644
1576/0W/2005;23.11.2005;0.800;0;Mg.;2 635;565;644
1577/0W/2005;23.11.2005;7.760;0;Mg.;2 636;576;644
1578/0W/2005;24.11.2005;5.100;0;Mg.;2 637;271;644
1579/0W/2005;24.11.2005;10.200;0;Mg.;2 638;330;644
1580/0W/2005;24.11.2005;0.310;0;Mg.;2 639;353;644
1581/0W/2005;24.11.2005;0.620;0;Mg.;2 640;355;644
1582/0W/2005;24.11.2005;0.430;0;Mg.;2 641;402;644
1583/0W/2005;24.11.2005;0.313;0;Mg.;2 642;496;644
1584/0W/2005;24.11.2005;0.250;0;Mg.;2 643;507;644
1585/0W/2005;24.11.2005;1.477;0;Mg.;2 644;565;644
1586/0W/2005;28.11.2005;1.450;0;Mg.;2 645;564;644
1587/0W/2005;28.11.2005;0.750;0;Mg.;2 646;565;644
1588/0W/2005;28.11.2005;2.300;0;Mg.;2 647;566;644
1589/0W/2005;28.11.2005;1.580;0;Mg.;2 648;568;644
1590/0W/2005;28.11.2005;2.100;0;Mg.;2 649;594;644
1591/0W/2005;28.11.2005;0.800;0;Mg.;2 650;651;644
1592/0W/2005;28.11.2005;9.520;0;Mg.;2 651;576;644
1593/0W/2005;29.11.2005;1.900;0;Mg.;2 652;271;644
1594/0W/2005;29.11.2005;2.800;0;Mg.;2 653;330;644
1595/0W/2005;29.11.2005;3.246;0;Mg.;2 654;594;644
1596/0W/2005;29.11.2005;1.148;0;Mg.;2 655;597;644
1597/0W/2005;29.11.2005;0.344;0;Mg.;2 656;605;644
1598/0W/2005;29.11.2005;0.168;0;Mg.;2 657;607;644
1599/0W/2005;29.11.2005;0.405;0;Mg.;2 658;688;644
1600/0W/2005;29.11.2005;0.410;0;Mg.;2 659;855;644
1601/0W/2005;29.11.2005;0.158;0;Mg.;2 660;841;644
1602/0W/2005;29.11.2005;0.250;0;Mg.;2 661;801;644
1603/0W/2005;29.11.2005;0.279;0;Mg.;2 662;856;644
1604/0W/2005;29.11.2005;2.614;0;Mg.;2 663;564;644
1605/0W/2005;29.11.2005;3.973;0;Mg.;2 664;565;644
1606/0W/2005;29.11.2005;0.905;0;Mg.;2 665;568;644
1607/0W/2005;01.12.2005;1.500;0;Mg.;2 666;247;644
1608/0W/2005;01.12.2005;1.003;0;Mg.;2 667;271;644
1609/0W/2005;01.12.2005;3.121;0;Mg.;2 668;276;644
1610/0W/2005;01.12.2005;0.491;0;Mg.;2 669;330;644
1611/0W/2005;01.12.2005;4.778;0;Mg.;2 670;277;644
1612/0W/2005;01.12.2005;6.362;0;Mg.;2 671;564;644
1613/0W/2005;01.12.2005;0.938;0;Mg.;2 672;566;644
1614/0W/2005;01.12.2005;0.007;0;Mg.;2 673;576;644
1615/0W/2005;21.12.2005;12.160;0;Mg.;2 674;589;1 541
1616/0W/2005;05.12.2005;2.500;0;Mg.;2 675;247;644
1617/0W/2005;05.12.2005;3.000;0;Mg.;2 676;271;644
1618/0W/2005;05.12.2005;1.500;0;Mg.;2 677;277;644
1619/0W/2005;05.12.2005;0.600;0;Mg.;2 678;345;644
1620/0W/2005;05.12.2005;0.316;0;Mg.;2 679;355;644
1621/0W/2005;05.12.2005;0.600;0;Mg.;2 680;357;644
1622/0W/2005;05.12.2005;0.000;0;Mg.;2 681;376;644
1623/0W/2005;05.12.2005;0.430;0;Mg.;2 682;378;644
1624/0W/2005;05.12.2005;0.725;0;Mg.;2 683;496;644
1625/0W/2005;05.12.2005;0.740;0;Mg.;2 684;587;644
1626/0W/2005;05.12.2005;0.150;0;Mg.;2 685;597;644
1627/0W/2005;05.12.2005;1.630;0;Mg.;2 686;595;644
1628/0W/2005;05.12.2005;1.538;0;Mg.;2 687;605;644
1629/0W/2005;05.12.2005;0.763;0;Mg.;2 688;607;644
1630/0W/2005;05.12.2005;1.808;0;Mg.;2 689;565;644
1631/0W/2005;05.12.2005;2.500;0;Mg.;2 690;277;644
1632/0W/2005;05.12.2005;1.000;0;Mg.;2 691;345;644
1633/0W/2005;05.12.2005;0.080;0;Mg.;2 692;360;644
1634/0W/2005;05.12.2005;0.200;0;Mg.;2 693;365;644
1635/0W/2005;05.12.2005;0.036;0;Mg.;2 694;370;644
1636/0W/2005;05.12.2005;0.484;0;Mg.;2 695;511;644
1637/0W/2005;05.12.2005;1.264;0;Mg.;2 696;594;644
1638/0W/2005;05.12.2005;0.200;0;Mg.;2 697;680;644
1639/0W/2005;05.12.2005;0.001;0;Mg.;2 698;702;644
1640/0W/2005;05.12.2005;1.800;0;Mg.;2 699;803;644
1641/0W/2005;05.12.2005;0.886;0;Mg.;2 700;830;644
1642/0W/2005;05.12.2005;1.129;0;Mg.;2 701;833;644
1643/0W/2005;05.12.2005;0.302;0;Mg.;2 702;841;644
1644/0W/2005;05.12.2005;2.714;0;Mg.;2 703;855;644
1645/0W/2005;05.12.2005;5.204;0;Mg.;2 704;565;644
1646/0W/2005;07.12.2005;2.000;0;Mg.;2 705;271;644
1647/0W/2005;07.12.2005;2.500;0;Mg.;2 706;277;644
1648/0W/2005;07.12.2005;0.003;0;Mg.;2 707;341;644
1649/0W/2005;07.12.2005;4.000;0;Mg.;2 708;345;644
1650/0W/2005;07.12.2005;0.004;0;Mg.;2 709;384;644
4/1W/2006;11.01.2006;7.200;1;Mg.;2 710;579;2 013
1651/0W/2005;07.12.2005;0.112;0;Mg.;2 711;719;644
1652/0W/2005;07.12.2005;0.090;0;Mg.;2 712;881;644
1653/0W/2005;07.12.2005;1.000;0;Mg.;2 713;571;644
1654/0W/2005;07.12.2005;1.952;0;Mg.;2 714;565;644
1655/0W/2005;07.12.2005;3.000;0;Mg.;2 715;564;644
1656/0W/2005;07.12.2005;5.000;0;Mg.;2 716;594;644
1657/0W/2005;12.12.2005;1.544;0;Mg.;2 717;271;644
1658/0W/2005;12.12.2005;0.910;0;Mg.;2 718;276;644
1659/0W/2005;12.12.2005;1.177;0;Mg.;2 719;277;644
1660/0W/2005;12.12.2005;0.390;0;Mg.;2 720;345;644
