NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
2370/0/2010;24.02.2010;0.430;Mg.;0;113 058;565;2 060
2371/0/2010;24.02.2010;0.225;Mg.;0;113 059;576;2 060
2372/0/2010;24.02.2010;0.000;Mg.;0;113 060;604;2 060
7/2/2010;24.02.2010;0.010;Mg.;2;113 061;604;3 620
2373/0/2010;24.02.2010;0.000;Mg.;0;113 062;604;8 490
8/2/2010;24.02.2010;0.160;Mg.;2;113 063;604;8 489
9/2/2010;24.02.2010;0.120;Mg.;2;113 064;604;6 028
10/2/2010;24.02.2010;0.021;Mg.;2;113 065;604;2 140
2374/0/2010;24.02.2010;0.060;Mg.;0;113 066;576;3 620
2375/0/2010;24.02.2010;0.185;Mg.;0;113 067;582;3 620
2376/0/2010;24.02.2010;0.060;Mg.;0;113 068;595;3 620
2377/0/2010;24.02.2010;0.190;Mg.;0;113 069;594;3 620
2378/0/2010;24.02.2010;0.025;Mg.;0;113 070;595;3 620
2379/0/2010;22.02.2010;3.620;Mg.;0;113 071;531;2 678
2380/0/2010;23.02.2010;0.540;Mg.;0;113 072;531;8 102
2381/0/2010;22.02.2010;0.600;Mg.;0;113 073;531;2 678
2382/0/2010;22.02.2010;0.740;Mg.;0;113 074;531;2 678
2383/0/2010;24.02.2010;0.070;Mg.;0;113 075;582;513
2384/0/2010;24.02.2010;0.260;Mg.;0;113 076;363;7 098
2385/0/2010;24.02.2010;0.270;Mg.;0;113 077;567;7 098
2386/0/2010;24.02.2010;0.310;Mg.;0;113 078;565;7 098
2387/0/2010;24.02.2010;1.110;Mg.;0;113 079;575;7 098
2388/0/2010;25.02.2010;0.348;Mg.;0;113 080;564;1 255
2389/0/2010;25.02.2010;0.178;Mg.;0;113 081;271;1 255
2390/0/2010;24.02.2010;1.620;Mg.;0;113 082;531;63
2391/0/2010;24.02.2010;0.085;Mg.;0;113 083;565;63
2392/0/2010;24.02.2010;0.650;Mg.;0;113 084;802;63
2393/0/2010;24.02.2010;0.220;Mg.;0;113 085;564;63
2394/0/2010;24.02.2010;1.002;Mg.;0;113 086;575;63
2395/0/2010;24.02.2010;0.040;Mg.;0;113 087;604;5 471
2396/0/2010;24.02.2010;0.100;Mg.;0;113 088;572;4 442
2397/0/2010;24.02.2010;0.045;Mg.;0;113 089;572;5 921
2398/0/2010;24.02.2010;0.240;Mg.;0;113 090;525;1 195
2399/0/2010;24.02.2010;0.240;Mg.;0;113 091;565;1 195
2400/0/2010;24.02.2010;0.360;Mg.;0;113 092;576;1 195
2401/0/2010;24.02.2010;0.060;Mg.;0;113 093;510;5 921
2402/0/2010;24.02.2010;0.060;Mg.;0;113 094;575;5 921
2403/0/2010;24.02.2010;0.120;Mg.;0;113 095;595;4 442
2404/0/2010;24.02.2010;0.130;Mg.;0;113 096;582;4 442
2405/0/2010;24.02.2010;0.140;Mg.;0;113 097;594;4 442
2406/0/2010;24.02.2010;0.760;Mg.;0;113 098;531;1 421
2407/0/2010;24.02.2010;0.180;Mg.;0;113 099;531;3 408
2408/0/2010;24.02.2010;1.800;Mg.;0;113 100;522;1 517
2409/0/2010;24.02.2010;1.000;Mg.;0;113 101;531;466
2410/0/2010;24.02.2010;0.700;Mg.;0;113 102;531;223
2411/0/2010;24.02.2010;0.300;Mg.;0;113 103;531;3 205
2412/0/2010;25.02.2010;0.500;Mg.;0;113 104;531;4 987
2413/0/2010;24.02.2010;0.360;Mg.;0;113 105;531;2 311
2414/0/2010;25.02.2010;0.250;Mg.;0;113 106;531;4 855
2415/0/2010;25.02.2010;0.900;Mg.;0;113 107;531;3 230
2416/0/2010;24.02.2010;1.100;Mg.;0;113 108;531;1 628
2417/0/2010;24.02.2010;0.420;Mg.;0;113 109;531;4 410
2418/0/2010;24.02.2010;0.765;Mg.;0;113 110;531;7 882
360/1/2010;25.02.2010;3.360;Mg.;1;113 111;570;7 447
361/1/2010;25.02.2010;7.378;Mg.;1;113 112;570;7 447
2419/0/2010;25.02.2010;0.250;Mg.;0;113 113;594;1 101
362/1/2010;25.02.2010;0.100;Mg.;1;113 114;565;7 924
2420/0/2010;25.02.2010;0.328;Mg.;0;113 115;579;1 101
2421/0/2010;25.02.2010;0.120;Mg.;0;113 116;564;7 885
2422/0/2010;25.02.2010;1.150;Mg.;0;113 117;565;7 885
2423/0/2010;25.02.2010;0.048;Mg.;0;113 118;604;248
2424/0/2010;25.02.2010;0.010;Mg.;0;113 119;564;1 161
2425/0/2010;25.02.2010;0.300;Mg.;0;113 120;592;1 161
2426/0/2010;25.02.2010;0.120;Mg.;0;113 121;582;6 144
2427/0/2010;25.02.2010;0.262;Mg.;0;113 122;605;248
2428/0/2010;25.02.2010;0.050;Mg.;0;113 123;565;1 161
2429/0/2010;25.02.2010;1.200;Mg.;0;113 124;276;1 161
2430/0/2010;25.02.2010;0.132;Mg.;0;113 125;507;3 593
2431/0/2010;25.02.2010;0.690;Mg.;0;113 126;612;214
2432/0/2010;25.02.2010;0.410;Mg.;0;113 127;357;3 593
2433/0/2010;25.02.2010;0.015;Mg.;0;113 128;572;3 593
2434/0/2010;25.02.2010;0.101;Mg.;0;113 129;566;3 593
2435/0/2010;25.02.2010;0.160;Mg.;0;113 130;575;3 593
2436/0/2010;25.02.2010;0.068;Mg.;0;113 131;565;3 593
2437/0/2010;25.02.2010;0.762;Mg.;0;113 132;500;3 593
2438/0/2010;25.02.2010;0.277;Mg.;0;113 133;511;3 593
2439/0/2010;25.02.2010;0.145;Mg.;0;113 134;573;3 593
2440/0/2010;25.02.2010;0.001;Mg.;0;113 135;604;6 700
2441/0/2010;25.02.2010;0.100;Mg.;0;113 136;604;1 781
2442/0/2010;25.02.2010;1.680;Mg.;0;113 137;564;1 157
2443/0/2010;25.02.2010;0.575;Mg.;0;113 138;271;6 700
2444/0/2010;25.02.2010;1.350;Mg.;0;113 139;595;5
2445/0/2010;25.02.2010;0.720;Mg.;0;113 140;587;5
2446/0/2010;25.02.2010;0.928;Mg.;0;113 141;594;5
2447/0/2010;25.02.2010;0.674;Mg.;0;113 142;575;5
2448/0/2010;25.02.2010;8.531;Mg.;0;113 143;512;1 521
2449/0/2010;26.02.2010;0.000;Mg.;0;113 144;531;8 125
363/1/2010;25.02.2010;2.273;Mg.;1;113 145;564;1 743
364/1/2010;25.02.2010;0.821;Mg.;1;113 146;564;237
2450/0/2010;25.02.2010;2.140;Mg.;0;113 147;594;614
365/1/2010;25.02.2010;0.209;Mg.;1;113 148;565;237
2451/0/2010;25.02.2010;2.000;Mg.;0;113 149;651;237
2452/0/2010;25.02.2010;2.000;Mg.;0;113 150;651;237
2453/0/2010;25.02.2010;0.280;Mg.;0;113 151;565;237
2454/0/2010;25.02.2010;2.465;Mg.;0;113 152;565;2 491
2455/0/2010;25.02.2010;3.555;Mg.;0;113 153;565;2 491
366/1/2010;25.02.2010;1.720;Mg.;1;113 154;564;292
2456/0/2010;25.02.2010;0.540;Mg.;0;113 155;531;16
2457/0/2010;25.02.2010;0.950;Mg.;0;113 156;531;80
2458/0/2010;25.02.2010;0.280;Mg.;0;113 157;528;461
2459/0/2010;24.02.2010;0.080;Mg.;0;113 158;525;798
2460/0/2010;24.02.2010;0.750;Mg.;0;113 159;531;1 121
2461/0/2010;26.02.2010;0.630;Mg.;0;113 160;531;6 144
2462/0/2010;24.02.2010;0.510;Mg.;0;113 161;531;569
2463/0/2010;25.02.2010;0.450;Mg.;0;113 162;531;1 363
2464/0/2010;25.02.2010;0.675;Mg.;0;113 163;531;6 281
2465/0/2010;25.02.2010;0.300;Mg.;0;113 164;531;8 492
2466/0/2010;25.02.2010;0.585;Mg.;0;113 165;531;1 797
2467/0/2010;25.02.2010;0.675;Mg.;0;113 166;531;355
367/1/2010;26.02.2010;0.340;Mg.;1;113 167;565;108
2468/0/2010;26.02.2010;1.365;Mg.;0;113 168;271;1 215
2469/0/2010;26.02.2010;1.620;Mg.;0;113 169;569;1 215
2470/0/2010;26.02.2010;0.290;Mg.;0;113 170;575;1 215
368/1/2010;26.02.2010;0.360;Mg.;1;113 171;565;1 215
369/1/2010;26.02.2010;1.860;Mg.;1;113 172;564;1 215
2471/0/2010;26.02.2010;0.450;Mg.;0;113 173;531;2 259
2472/0/2010;26.02.2010;0.400;Mg.;0;113 174;531;1 331
2473/0/2010;26.02.2010;0.500;Mg.;0;113 175;531;466
2474/0/2010;26.02.2010;0.360;Mg.;0;113 176;531;3 157
2475/0/2010;26.02.2010;0.630;Mg.;0;113 177;531;506
2476/0/2010;26.02.2010;0.630;Mg.;0;113 178;531;1 573
2477/0/2010;26.02.2010;0.360;Mg.;0;113 179;531;966
2478/0/2010;26.02.2010;0.495;Mg.;0;113 180;531;1 348
2479/0/2010;26.02.2010;0.420;Mg.;0;113 181;531;1 347
2480/0/2010;26.02.2010;1.508;Mg.;0;113 182;531;5 884
2481/0/2010;26.02.2010;5.207;Mg.;0;113 183;525;5 884
370/1/2010;26.02.2010;7.820;Mg.;1;113 184;570;7 234
2482/0/2010;26.02.2010;0.650;Mg.;0;113 185;348;6 003
2483/0/2010;26.02.2010;0.130;Mg.;0;113 186;582;1 797
2484/0/2010;26.02.2010;0.127;Mg.;0;113 187;582;1 363
2485/0/2010;26.02.2010;0.050;Mg.;0;113 188;604;7 531
2486/0/2010;26.02.2010;0.070;Mg.;0;113 189;554;1 797
2487/0/2010;26.02.2010;0.150;Mg.;0;113 190;575;6 003
2488/0/2010;26.02.2010;0.000;Mg.;0;113 191;334;6 003
2489/0/2010;26.02.2010;0.290;Mg.;0;113 192;572;6 003
2490/0/2010;26.02.2010;0.030;Mg.;0;113 193;576;5 807
2491/0/2010;26.02.2010;0.070;Mg.;0;113 194;582;1 096
2492/0/2010;26.02.2010;0.065;Mg.;0;113 195;575;168
2493/0/2010;26.02.2010;0.120;Mg.;0;113 196;579;461
2494/0/2010;26.02.2010;0.030;Mg.;0;113 197;572;461
2495/0/2010;26.02.2010;0.030;Mg.;0;113 198;582;168
2496/0/2010;26.02.2010;0.140;Mg.;0;113 199;582;461
2497/0/2010;26.02.2010;0.060;Mg.;0;113 200;576;461
2498/0/2010;26.02.2010;0.060;Mg.;0;113 201;575;461
2499/0/2010;26.02.2010;0.030;Mg.;0;113 202;370;461
2500/0/2010;26.02.2010;0.360;Mg.;0;113 203;544;461
2501/0/2010;26.02.2010;0.150;Mg.;0;113 204;595;461
2502/0/2010;26.02.2010;0.050;Mg.;0;113 205;587;461
2503/0/2010;26.02.2010;0.000;Mg.;0;113 206;588;461
2504/0/2010;26.02.2010;0.606;Mg.;0;113 207;594;461
2505/0/2010;26.02.2010;0.200;Mg.;0;113 208;346;649
11/2/2010;26.02.2010;0.070;Mg.;2;113 209;604;3 184
2506/0/2010;26.02.2010;0.360;Mg.;0;113 210;572;1 291
2507/0/2010;26.02.2010;0.120;Mg.;0;113 211;582;2 599
2508/0/2010;26.02.2010;0.800;Mg.;0;113 212;575;2 599
2509/0/2010;26.02.2010;0.478;Mg.;0;113 213;604;8 488
2510/0/2010;26.02.2010;0.032;Mg.;0;113 214;594;6 535
2511/0/2010;26.02.2010;0.180;Mg.;0;113 215;531;6 535
2512/0/2010;26.02.2010;0.660;Mg.;0;113 216;604;5 386
2513/0/2010;26.02.2010;0.050;Mg.;0;113 217;604;821
2514/0/2010;26.02.2010;0.500;Mg.;0;113 218;604;5 175
2515/0/2010;26.02.2010;0.069;Mg.;0;113 219;605;1 291
2516/0/2010;26.02.2010;0.184;Mg.;0;113 220;572;1 291
2517/0/2010;26.02.2010;0.000;Mg.;0;113 221;369;1 291
2518/0/2010;27.02.2010;4.089;Mg.;0;113 222;492;8 125
371/1/2010;26.02.2010;0.095;Mg.;1;113 223;565;1 195
372/1/2010;26.02.2010;0.985;Mg.;1;113 224;564;1 195
373/1/2010;26.02.2010;1.514;Mg.;1;113 225;564;915
374/1/2010;26.02.2010;2.166;Mg.;1;113 226;564;108
2519/0/2010;26.02.2010;4.180;Mg.;0;113 227;594;7 176
2520/0/2010;26.02.2010;2.789;Mg.;0;113 228;594;506
375/1/2010;09.02.2010;0.095;Mg.;1;113 229;565;2 107
376/1/2010;09.02.2010;0.085;Mg.;1;113 230;570;2 107
2521/0/2010;01.03.2010;0.220;Mg.;0;113 231;531;8 495
377/1/2010;18.02.2010;17.500;Mg.;1;113 232;570;6 134
378/1/2010;17.02.2010;17.700;Mg.;1;113 233;570;6 134
2522/0/2010;01.03.2010;5.767;Mg.;0;113 234;554;3 276
2523/0/2010;01.03.2010;4.280;Mg.;0;113 235;531;1 223
2524/0/2010;01.03.2010;5.300;Mg.;0;113 236;528;4 720
2525/0/2010;01.03.2010;1.420;Mg.;0;113 237;545;1 502
2526/0/2010;01.03.2010;2.804;Mg.;0;113 238;344;440
2527/0/2010;01.03.2010;0.200;Mg.;0;113 239;582;3 609
2528/0/2010;01.03.2010;0.684;Mg.;0;113 240;582;2 478
2529/0/2010;01.03.2010;0.460;Mg.;0;113 241;855;195
2530/0/2010;01.03.2010;0.100;Mg.;0;113 242;345;424
2531/0/2010;01.03.2010;0.100;Mg.;0;113 243;572;424
2532/0/2010;01.03.2010;0.065;Mg.;0;113 244;576;3 609
2533/0/2010;01.03.2010;0.119;Mg.;0;113 245;604;4 761
2534/0/2010;01.03.2010;0.283;Mg.;0;113 246;576;760
2535/0/2010;01.03.2010;0.680;Mg.;0;113 247;367;1 704
2536/0/2010;01.03.2010;0.030;Mg.;0;113 248;604;1 704
2537/0/2010;01.03.2010;0.680;Mg.;0;113 249;363;1 704
2538/0/2010;01.03.2010;0.350;Mg.;0;113 250;565;237
2539/0/2010;01.03.2010;4.700;Mg.;0;113 251;651;237
2540/0/2010;01.03.2010;3.000;Mg.;0;113 252;651;237
379/1/2010;01.03.2010;0.220;Mg.;1;113 253;564;2 107
380/1/2010;01.03.2010;0.225;Mg.;1;113 254;565;2 107
381/1/2010;01.03.2010;0.067;Mg.;1;113 255;570;2 107
382/1/2010;01.03.2010;1.390;Mg.;1;113 256;565;424
383/1/2010;01.03.2010;1.680;Mg.;1;113 257;564;424
384/1/2010;01.03.2010;1.392;Mg.;1;113 258;564;7 507
385/1/2010;01.03.2010;2.700;Mg.;1;113 259;565;8 290
386/1/2010;01.03.2010;1.717;Mg.;1;113 260;565;8 290
387/1/2010;01.03.2010;0.585;Mg.;1;113 261;565;1 107
388/1/2010;01.03.2010;0.854;Mg.;1;113 262;564;1 107
389/1/2010;01.03.2010;0.600;Mg.;1;113 263;565;1 003
390/1/2010;01.03.2010;1.800;Mg.;1;113 264;564;1 003
391/1/2010;01.03.2010;0.300;Mg.;1;113 265;565;1 003
392/1/2010;01.03.2010;1.400;Mg.;1;113 266;564;1 003
2541/0/2010;26.02.2010;0.150;Mg.;0;113 267;604;2 107
2542/0/2010;01.03.2010;2.399;Mg.;0;113 268;610;2 397
2543/0/2010;16.02.2010;0.900;Mg.;0;113 269;531;4 012
2544/0/2010;18.02.2010;0.465;Mg.;0;113 270;531;4 204
2545/0/2010;02.03.2010;0.330;Mg.;0;113 271;554;3 276
2546/0/2010;02.03.2010;1.000;Mg.;0;113 272;568;1 176
393/1/2010;02.03.2010;0.286;Mg.;1;113 273;564;1 176
394/1/2010;02.03.2010;0.499;Mg.;1;113 274;564;1 195
395/1/2010;02.03.2010;0.400;Mg.;1;113 275;565;1 195
396/1/2010;02.03.2010;1.020;Mg.;1;113 276;565;324
397/1/2010;02.03.2010;1.744;Mg.;1;113 277;564;324
2547/0/2010;02.03.2010;0.180;Mg.;0;113 278;531;2 354
2548/0/2010;02.03.2010;0.180;Mg.;0;113 279;531;7 249
2549/0/2010;02.03.2010;0.360;Mg.;0;113 280;531;2 586
2550/0/2010;02.03.2010;0.300;Mg.;0;113 281;531;4 594
2551/0/2010;02.03.2010;0.180;Mg.;0;113 282;531;3 190
2552/0/2010;02.03.2010;0.200;Mg.;0;113 283;531;3 210
2553/0/2010;02.03.2010;0.180;Mg.;0;113 284;531;3 667
2554/0/2010;02.03.2010;0.500;Mg.;0;113 285;531;5 327
2555/0/2010;01.03.2010;0.495;Mg.;0;113 286;531;2 189
2556/0/2010;01.03.2010;0.180;Mg.;0;113 287;531;2 003
2557/0/2010;01.03.2010;0.207;Mg.;0;113 288;531;5 713
2558/0/2010;01.03.2010;0.180;Mg.;0;113 289;531;7 287
2559/0/2010;01.03.2010;0.270;Mg.;0;113 290;531;3 395
2560/0/2010;01.03.2010;0.180;Mg.;0;113 291;531;2 022
2561/0/2010;02.03.2010;0.540;Mg.;0;113 292;531;395
2562/0/2010;02.03.2010;0.780;Mg.;0;113 293;531;2 382
2563/0/2010;02.03.2010;0.360;Mg.;0;113 294;531;834
2564/0/2010;02.03.2010;0.450;Mg.;0;113 295;531;1 954
2565/0/2010;02.03.2010;0.005;Mg.;0;113 296;630;6 934
2566/0/2010;02.03.2010;1.765;Mg.;0;113 297;363;1 325
2567/0/2010;02.03.2010;0.045;Mg.;0;113 298;565;1 325
2568/0/2010;02.03.2010;0.160;Mg.;0;113 299;531;3 129
2569/0/2010;02.03.2010;0.095;Mg.;0;113 300;605;6 934
2570/0/2010;02.03.2010;0.932;Mg.;0;113 301;604;6 934
2571/0/2010;02.03.2010;3.525;Mg.;0;113 302;528;1 527
2572/0/2010;02.03.2010;6.775;Mg.;0;113 303;528;1 527
2573/0/2010;02.03.2010;1.759;Mg.;0;113 304;565;2 491
2574/0/2010;02.03.2010;1.281;Mg.;0;113 305;565;2 491
2575/0/2010;02.03.2010;6.013;Mg.;0;113 306;570;1 157
2576/0/2010;02.03.2010;8.167;Mg.;0;113 307;570;1 157
398/1/2010;02.03.2010;0.334;Mg.;1;113 308;564;237
2577/0/2010;02.03.2010;0.009;Mg.;0;113 309;699;237
2578/0/2010;02.03.2010;0.007;Mg.;0;113 310;573;237
2579/0/2010;02.03.2010;0.045;Mg.;0;113 311;576;237
2580/0/2010;02.03.2010;0.077;Mg.;0;113 312;653;237
2581/0/2010;02.03.2010;2.000;Mg.;0;113 313;651;237
2582/0/2010;02.03.2010;1.400;Mg.;0;113 314;651;237
2583/0/2010;02.03.2010;1.700;Mg.;0;113 315;651;237
2584/0/2010;02.03.2010;0.420;Mg.;0;113 316;565;237
399/1/2010;02.03.2010;0.297;Mg.;1;113 317;565;237
2585/0/2010;02.03.2010;0.700;Mg.;0;113 318;681;4 575
12/2/2010;02.03.2010;0.400;Mg.;2;113 319;604;5 313
13/2/2010;02.03.2010;0.040;Mg.;2;113 320;604;2 332
2586/0/2010;02.03.2010;0.100;Mg.;0;113 321;605;4 575
2587/0/2010;02.03.2010;0.200;Mg.;0;113 322;579;4 575
2588/0/2010;02.03.2010;0.220;Mg.;0;113 323;575;4 575
2589/0/2010;02.03.2010;0.100;Mg.;0;113 324;565;4 575
14/2/2010;02.03.2010;0.300;Mg.;2;113 325;604;4 575
2590/0/2010;02.03.2010;0.015;Mg.;0;113 326;43;395
2591/0/2010;02.03.2010;0.020;Mg.;0;113 327;579;395
2592/0/2010;02.03.2010;0.180;Mg.;0;113 328;582;1 286
2593/0/2010;02.03.2010;0.750;Mg.;0;113 329;604;5 353
2594/0/2010;02.03.2010;0.020;Mg.;0;113 330;582;395
2595/0/2010;02.03.2010;0.150;Mg.;0;113 331;575;395
2596/0/2010;02.03.2010;0.014;Mg.;0;113 332;604;395
2597/0/2010;02.03.2010;0.045;Mg.;0;113 333;626;1 286
2598/0/2010;02.03.2010;0.270;Mg.;0;113 334;595;1 286
2599/0/2010;02.03.2010;0.214;Mg.;0;113 335;579;1 286
2600/0/2010;02.03.2010;0.262;Mg.;0;113 336;572;1 286
2601/0/2010;02.03.2010;0.150;Mg.;0;113 337;594;1 286
2602/0/2010;02.03.2010;0.410;Mg.;0;113 338;564;6
2603/0/2010;02.03.2010;0.301;Mg.;0;113 339;565;6
2604/0/2010;02.03.2010;0.610;Mg.;0;113 340;568;1 993
2605/0/2010;02.03.2010;0.028;Mg.;0;113 341;604;1 993
2606/0/2010;02.03.2010;0.450;Mg.;0;113 342;575;1 993
2607/0/2010;02.03.2010;0.250;Mg.;0;113 343;531;1 993
2608/0/2010;02.03.2010;1.030;Mg.;0;113 344;366;1 993
2609/0/2010;02.03.2010;0.555;Mg.;0;113 345;708;5 758
2610/0/2010;02.03.2010;0.038;Mg.;0;113 346;604;5 758
2611/0/2010;02.03.2010;0.190;Mg.;0;113 347;595;5 758
2612/0/2010;02.03.2010;0.305;Mg.;0;113 348;605;5 684
2613/0/2010;02.03.2010;0.100;Mg.;0;113 349;604;5 684
2614/0/2010;02.03.2010;0.050;Mg.;0;113 350;604;1 993
2615/0/2010;02.03.2010;0.005;Mg.;0;113 351;630;1 993
2616/0/2010;02.03.2010;0.080;Mg.;0;113 352;605;314
2617/0/2010;02.03.2010;0.450;Mg.;0;113 353;500;314
2618/0/2010;02.03.2010;0.720;Mg.;0;113 354;531;314
2619/0/2010;02.03.2010;0.300;Mg.;0;113 355;507;314
2620/0/2010;02.03.2010;0.300;Mg.;0;113 356;576;314
2621/0/2010;02.03.2010;1.054;Mg.;0;113 357;345;1 195
2622/0/2010;02.03.2010;0.165;Mg.;0;113 358;604;314
2623/0/2010;02.03.2010;0.540;Mg.;0;113 359;898;314
2624/0/2010;02.03.2010;0.045;Mg.;0;113 360;582;314
2625/0/2010;02.03.2010;0.265;Mg.;0;113 361;511;1 195
2626/0/2010;02.03.2010;0.011;Mg.;0;113 362;373;1 819
2627/0/2010;02.03.2010;0.160;Mg.;0;113 363;597;82
2628/0/2010;02.03.2010;0.000;Mg.;0;113 364;390;1 819
2629/0/2010;02.03.2010;0.028;Mg.;0;113 365;572;1 819
2630/0/2010;02.03.2010;0.157;Mg.;0;113 366;575;1 819
2631/0/2010;02.03.2010;0.009;Mg.;0;113 367;607;1 819
2632/0/2010;02.03.2010;0.046;Mg.;0;113 368;662;82
2633/0/2010;02.03.2010;0.026;Mg.;0;113 369;607;82
2634/0/2010;02.03.2010;0.214;Mg.;0;113 370;565;82
2635/0/2010;02.03.2010;0.726;Mg.;0;113 371;579;82
400/1/2010;24.02.2010;15.080;Mg.;1;113 372;570;5 659
401/1/2010;24.02.2010;2.600;Mg.;1;113 373;564;1 067
402/1/2010;24.02.2010;0.260;Mg.;1;113 374;565;1 067
403/1/2010;24.02.2010;4.540;Mg.;1;113 375;564;1 660
404/1/2010;24.02.2010;0.900;Mg.;1;113 376;565;1 660
405/1/2010;24.02.2010;0.380;Mg.;1;113 377;565;7 991
406/1/2010;24.02.2010;0.166;Mg.;1;113 378;564;7 991
407/1/2010;24.02.2010;0.924;Mg.;1;113 379;564;1 195
408/1/2010;24.02.2010;0.130;Mg.;1;113 380;565;1 195
2636/0/2010;02.03.2010;0.150;Mg.;0;113 381;531;7 791
409/1/2010;26.02.2010;27.900;Mg.;1;113 382;570;6 485
2637/0/2010;02.03.2010;0.700;Mg.;0;113 383;531;4 315
2638/0/2010;03.03.2010;0.040;Mg.;0;113 384;626;1 601
2639/0/2010;03.03.2010;0.600;Mg.;0;113 385;564;154
2640/0/2010;03.03.2010;0.000;Mg.;0;113 386;629;1 601
2641/0/2010;03.03.2010;0.040;Mg.;0;113 387;604;1 601
2642/0/2010;03.03.2010;0.110;Mg.;0;113 388;575;1 601
2643/0/2010;03.03.2010;0.070;Mg.;0;113 389;572;1 601
2644/0/2010;03.03.2010;0.190;Mg.;0;113 390;370;1 601
2645/0/2010;03.03.2010;0.110;Mg.;0;113 391;344;1 601
2646/0/2010;03.03.2010;0.140;Mg.;0;113 392;605;1 601
2647/0/2010;03.03.2010;0.070;Mg.;0;113 393;579;1 601
2648/0/2010;03.03.2010;0.175;Mg.;0;113 394;681;1 601
2649/0/2010;03.03.2010;2.366;Mg.;0;113 395;271;4 508
410/1/2010;03.03.2010;0.420;Mg.;1;113 396;565;452
2650/0/2010;03.03.2010;0.328;Mg.;0;113 397;271;1 255
2651/0/2010;03.03.2010;0.451;Mg.;0;113 398;564;1 255
2652/0/2010;03.03.2010;1.073;Mg.;0;113 399;566;1 255
2653/0/2010;03.03.2010;1.497;Mg.;0;113 400;566;1 255
2654/0/2010;03.03.2010;0.315;Mg.;0;113 401;575;3 888
2655/0/2010;03.03.2010;0.185;Mg.;0;113 402;582;3 888
2656/0/2010;03.03.2010;0.160;Mg.;0;113 403;855;3 888
2657/0/2010;03.03.2010;0.040;Mg.;0;113 404;604;3 888
15/2/2010;03.03.2010;0.100;Mg.;2;113 405;604;7 802
16/2/2010;03.03.2010;0.040;Mg.;2;113 406;604;5 498
2658/0/2010;03.03.2010;0.185;Mg.;0;113 407;833;3 888
2659/0/2010;03.03.2010;0.900;Mg.;0;113 408;604;4 425
2660/0/2010;03.03.2010;0.630;Mg.;0;113 409;565;7 885
2661/0/2010;03.03.2010;0.300;Mg.;0;113 410;564;7 885
411/1/2010;03.03.2010;0.270;Mg.;1;113 411;564;175
2662/0/2010;03.03.2010;1.200;Mg.;0;113 412;353;175
2663/0/2010;03.03.2010;0.125;Mg.;0;113 413;595;465
412/1/2010;03.03.2010;0.230;Mg.;1;113 414;565;175
2664/0/2010;03.03.2010;0.090;Mg.;0;113 415;594;465
2665/0/2010;03.03.2010;0.145;Mg.;0;113 416;564;465
2666/0/2010;03.03.2010;0.068;Mg.;0;113 417;565;465
2667/0/2010;03.03.2010;2.450;Mg.;0;113 418;531;600
2668/0/2010;03.03.2010;0.270;Mg.;0;113 419;531;506
2669/0/2010;03.03.2010;0.315;Mg.;0;113 420;531;1 823
2670/0/2010;02.03.2010;1.530;Mg.;0;113 421;531;1 367
2671/0/2010;02.03.2010;0.900;Mg.;0;113 422;531;3 221
2672/0/2010;02.03.2010;0.650;Mg.;0;113 423;531;2 403
2673/0/2010;02.03.2010;0.450;Mg.;0;113 424;531;6 367
2674/0/2010;02.03.2010;0.470;Mg.;0;113 425;531;1 518
2675/0/2010;02.03.2010;0.800;Mg.;0;113 426;525;6 348
2676/0/2010;03.03.2010;8.580;Mg.;0;113 427;277;2 382
2677/0/2010;03.03.2010;0.360;Mg.;0;113 428;564;306
2678/0/2010;03.03.2010;0.015;Mg.;0;113 429;575;306
2679/0/2010;03.03.2010;0.035;Mg.;0;113 430;568;306
2680/0/2010;03.03.2010;0.410;Mg.;0;113 431;565;306
2681/0/2010;03.03.2010;3.442;Mg.;0;113 432;223;306
413/1/2010;03.03.2010;2.300;Mg.;1;113 433;564;1 660
414/1/2010;03.03.2010;0.260;Mg.;1;113 434;565;1 660
415/1/2010;03.03.2010;2.300;Mg.;1;113 435;564;1 660
416/1/2010;03.03.2010;0.380;Mg.;1;113 436;565;1 660
417/1/2010;03.03.2010;2.275;Mg.;1;113 437;564;292
418/1/2010;03.03.2010;6.600;Mg.;1;113 438;564;3 321
419/1/2010;03.03.2010;9.560;Mg.;1;113 439;570;3 321
2682/0/2010;03.03.2010;2.175;Mg.;0;113 440;531;2 382
2683/0/2010;03.03.2010;1.145;Mg.;0;113 441;567;2 382
420/1/2010;03.03.2010;0.780;Mg.;1;113 442;564;1 195
421/1/2010;03.03.2010;0.260;Mg.;1;113 443;565;1 195
422/1/2010;03.03.2010;2.535;Mg.;1;113 444;564;7 934
423/1/2010;03.03.2010;0.295;Mg.;1;113 445;565;7 934
424/1/2010;03.03.2010;0.793;Mg.;1;113 446;564;7 893
2684/0/2010;02.03.2010;1.080;Mg.;0;113 447;531;2 718
2685/0/2010;02.03.2010;0.360;Mg.;0;113 448;531;3 162
2686/0/2010;02.03.2010;0.310;Mg.;0;113 449;531;7 916
2687/0/2010;02.03.2010;0.380;Mg.;0;113 450;531;1 709
2688/0/2010;03.03.2010;0.215;Mg.;0;113 451;531;2 349
2689/0/2010;03.03.2010;0.850;Mg.;0;113 452;531;1 340
